day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
0,9,0,77,14,1,2,3,10.316294601280992,2,0,91,102,2025,7,4
5,21,0,292,4,1,2,4,10.640022428668942,2,0,296,302,2025,2,11
1,21,2,309,3,4,4,4,7.740699865445781,5,0,312,309,2025,2,24
5,18,1,351,0,3,5,5,13.547816880331585,4,0,351,348,2025,8,12
5,18,1,279,2,3,5,6,11.947925541103924,4,0,281,282,2025,2,11
3,22,3,80,2,0,1,2,6.782579932192538,1,0,82,84,2025,6,1
1,9,2,55,5,4,4,4,8.771956536502852,5,0,60,61,2025,1,20
4,20,3,383,3,5,2,4,3.0,7,0,386,381,2025,10,23
1,10,0,86,7,1,2,2,10.430769979466351,2,0,93,101,2025,2,10
4,20,1,350,3,1,2,4,12.730971786415436,2,0,353,358,2025,4,17
0,6,1,53,4,3,4,5,9.75101252856483,4,0,57,61,2025,7,25
4,3,1,11,4,3,5,5,13.914617452772292,4,0,15,18,2025,10,2
0,0,2,13,8,0,1,2,8.615750842119455,1,0,21,28,2025,1,3
1,18,1,240,4,3,5,6,12.262120353269736,4,0,244,244,2025,4,28
3,7,3,1,1,2,2,2,5.983206931997865,3,0,2,3,2025,8,3
5,17,2,352,9,1,2,3,9.867869581091576,2,0,361,371,2025,4,8
3,18,3,98,1,4,5,6,8.88144521924429,6,0,99,99,2025,6,1
5,7,1,74,5,0,1,1,12.07500136924702,1,0,79,82,2025,6,3
5,5,3,6,3,4,2,2,3.305643166603077,6,0,9,8,2025,4,29
3,16,1,109,7,3,5,6,11.20503470053572,4,0,116,122,2025,3,2
3,21,1,71,0,0,2,4,13.41744575671805,1,0,71,72,2025,4,20
1,0,1,2,4,2,3,3,11.152289457194088,3,0,6,5,2025,1,20
5,8,3,3,3,15,5,7,3.0,17,0,6,0,2025,5,6
2,18,1,86,1,2,5,5,16.66698530567585,3,0,87,84,2025,12,13
4,15,3,242,14,9,4,6,3.2239666894652195,12,0,256,264,2025,5,1
1,22,1,397,2,3,4,6,8.969039271175888,4,0,399,395,2025,6,2
5,23,0,401,6,2,3,5,9.50025271078569,3,0,407,409,2025,11,18
0,10,2,113,9,4,3,3,6.315368996247785,5,0,122,124,2025,6,13
6,23,0,345,4,3,4,5,9.380498088819902,4,0,349,349,2025,11,12
5,1,2,12,4,2,2,4,6.841452207794206,3,0,16,18,2025,10,7
2,18,3,87,1,8,4,6,4.560877779040614,9,0,88,80,2025,3,8
5,13,2,239,2,3,5,5,9.674804769839149,5,0,241,237,2025,10,28
3,3,3,0,2,9,3,5,3.0,10,0,2,0,2025,9,21
5,19,1,385,4,2,4,4,12.492937276478653,3,0,389,393,2025,7,1
2,16,1,110,3,0,1,3,12.33659132850914,1,0,113,117,2025,11,15
1,8,0,67,2,0,1,1,9.56568811672142,1,0,69,72,2025,5,26
3,12,3,44,6,5,3,5,5.326857889042191,6,0,50,51,2025,10,12
6,8,1,58,6,1,3,4,12.78012131650159,2,0,64,71,2025,6,4
4,7,2,32,3,8,5,7,5.029180922457869,10,0,35,28,2025,6,19
3,1,1,2,4,2,3,3,11.471609251940116,3,0,6,11,2025,8,31
4,8,2,2,4,5,5,7,8.22528667093902,6,0,6,5,2025,12,4
4,14,1,235,14,3,4,6,10.28536178639527,4,0,249,259,2025,9,25
2,12,1,51,4,1,3,5,13.254822183420346,2,0,55,57,2025,8,9
3,20,1,114,1,0,1,1,11.88127197502496,1,0,115,113,2025,2,23
4,21,2,343,4,2,2,3,7.565699385594392,3,0,347,349,2025,11,20
2,9,1,8,6,1,3,3,12.803068142721608,2,0,14,18,2025,11,1
6,4,2,54,1,2,3,4,8.656769748807429,3,0,55,54,2025,7,2
5,3,2,18,4,3,3,5,7.226664190367264,4,0,22,25,2025,11,4
4,10,1,88,7,3,3,4,8.368063653177934,4,0,95,97,2025,12,11
0,20,1,340,5,2,4,4,11.563444447998716,3,0,345,345,2025,5,9
1,13,2,177,0,2,2,3,5.84329034852192,3,0,177,172,2025,10,27
0,16,1,254,9,0,1,2,12.506176919200009,1,0,263,270,2025,9,12
0,2,1,22,1,3,5,6,11.812346019756973,4,0,23,23,2025,10,31
5,8,0,61,4,2,3,3,8.881275769631873,3,0,65,70,2025,1,28
4,17,1,288,9,3,5,7,13.01273664326459,4,0,297,303,2025,8,7
0,16,0,304,9,0,1,2,9.544786000943793,1,0,313,324,2025,7,4
1,2,3,17,5,6,4,5,6.033776679209636,7,0,22,23,2025,6,16
4,8,1,34,4,0,1,1,11.898903534069744,1,0,38,44,2025,7,3
3,1,2,0,1,6,4,5,5.156458896142623,8,0,1,0,2025,11,16
6,23,2,419,7,0,1,3,7.966414326284949,1,0,426,435,2025,12,3
4,4,0,28,1,4,5,5,9.672064501255877,5,0,29,26,2025,5,8
3,4,3,0,3,9,4,5,3.134376318511084,13,0,3,0,2025,9,14
2,9,3,2,4,2,2,4,6.536490121677052,3,0,6,8,2025,7,5
1,13,0,214,0,3,5,7,11.511750296981331,4,0,214,210,2025,10,20
6,9,0,88,7,4,5,5,9.710935856568437,5,0,95,100,2025,4,9
3,22,1,37,2,0,1,3,11.169049464856196,1,0,39,43,2025,1,26
1,17,1,282,19,3,5,5,10.100183367586943,5,0,301,317,2025,2,24
5,18,3,280,5,12,5,7,3.350163226997448,15,0,285,278,2025,2,11
1,22,3,350,5,1,2,2,9.237044876904594,2,0,355,356,2025,6,9
4,8,3,47,2,3,3,4,6.610357641753511,5,0,49,49,2025,9,4
0,0,0,7,4,1,2,2,11.158196232138556,2,0,11,13,2025,12,12
1,10,2,110,7,7,5,7,6.50919161125146,8,0,117,118,2025,2,3
0,12,2,142,14,3,3,5,7.391251344383134,4,0,156,167,2025,10,17
5,9,2,57,7,2,2,3,6.065994747762299,3,0,64,67,2025,3,25
5,23,3,359,4,1,1,2,6.211822595586762,2,0,363,366,2025,10,14
2,0,3,0,1,7,5,6,6.202161662887226,8,0,1,0,2025,3,8
2,2,1,3,3,0,1,1,12.36520650832311,1,0,6,10,2025,11,8
1,13,1,215,2,1,2,4,12.43601273879767,2,0,217,216,2025,8,25
4,19,3,375,3,4,3,3,4.856600331309656,6,0,378,375,2025,7,10
5,6,3,54,5,1,1,2,6.156052313921157,2,0,59,62,2025,8,5
6,11,1,130,7,2,3,5,9.24466426094634,3,0,137,143,2025,5,28
0,15,1,244,1,1,2,3,12.03658248303016,2,0,245,246,2025,1,10
5,14,1,197,9,3,4,5,11.320772028863471,4,0,206,212,2025,9,23
0,6,1,53,5,0,2,4,13.3511497581346,1,0,58,62,2025,9,19
3,20,1,81,0,0,1,2,11.764726053208372,1,0,81,84,2025,10,19
3,16,1,72,7,0,1,1,9.407197286619256,1,0,79,88,2025,5,25
3,11,0,39,3,3,5,6,11.371579334371289,4,0,42,39,2025,4,13
4,7,1,24,2,3,4,6,11.341307349245303,4,1,26,24,2025,7,3
1,6,1,33,5,4,5,6,10.695708407180229,5,0,38,36,2025,2,17
4,1,2,7,1,1,1,3,5.752131386839094,2,0,8,8,2025,3,6
6,1,1,26,2,0,1,1,10.588570096363634,1,0,28,33,2025,12,3
0,11,1,150,12,0,1,2,12.009286756431916,1,0,162,173,2025,2,7
5,5,3,40,2,6,3,5,3.455517373376783,9,0,42,40,2025,2,18
3,18,1,114,3,4,5,7,11.057201213893624,5,0,117,116,2025,6,15
4,15,1,281,7,1,2,4,11.683759937791356,2,0,288,291,2025,8,14
6,9,1,102,5,3,4,4,10.723595942638736,4,0,107,106,2025,9,10
3,16,0,108,6,3,3,4,8.212307633974342,4,0,114,117,2025,3,16
4,10,1,121,14,2,3,5,11.10863461947378,3,0,135,148,2025,3,27
6,0,1,3,2,1,4,6,17.06905526268548,2,0,5,7,2025,12,3
0,20,1,315,7,0,1,2,11.27305216150793,1,0,322,332,2025,10,24
5,0,1,2,3,2,3,3,8.750422586647279,3,0,5,3,2025,7,22
0,12,3,161,16,10,4,6,3.680035125235455,11,0,177,185,2025,11,7
4,14,2,187,12,1,1,3,6.548829300786611,2,0,199,210,2025,4,10
5,2,0,23,4,4,5,7,9.133073579644364,5,0,27,25,2025,9,23
6,5,0,34,1,3,4,4,9.484935930486897,4,0,35,32,2025,2,5
5,12,0,171,14,2,4,4,12.011840607418026,3,0,185,194,2025,6,17
0,22,2,280,8,6,4,6,5.781332697148992,7,0,288,291,2025,12,5
3,18,2,84,3,0,1,2,6.740948476106212,1,0,87,88,2025,5,4
6,19,2,316,2,5,5,5,7.737716415121405,6,0,318,314,2025,1,8
4,5,0,39,7,0,1,1,10.259488039371387,1,0,46,53,2025,3,20
0,8,0,15,2,3,3,4,7.669746620398819,4,0,17,16,2025,8,1
6,17,1,304,10,4,5,7,9.851308012676778,5,0,314,323,2025,11,12
1,20,1,302,4,1,3,5,12.257427177421407,2,0,306,307,2025,12,1
3,22,2,30,3,3,2,4,5.419537909880676,4,0,33,32,2025,10,26
2,17,1,150,14,0,1,3,10.702288026260224,1,0,164,179,2025,4,19
5,4,1,37,3,1,2,3,10.732907667359235,2,0,40,44,2025,1,14
4,0,1,6,8,2,4,6,12.316933524288276,3,0,14,20,2025,1,2
0,20,1,361,3,1,2,4,11.902343102733976,2,0,364,363,2025,7,25
4,7,0,28,0,2,4,5,11.908960619188749,3,1,28,23,2025,1,23
2,12,1,47,8,0,1,3,12.441091575335683,1,0,55,66,2025,11,1
0,8,0,46,5,0,1,2,6.944646875352656,1,0,51,56,2025,1,17
4,21,0,327,5,2,4,4,12.134344317026986,3,0,332,335,2025,8,7
4,17,2,330,10,5,4,4,6.89569551514239,6,0,340,343,2025,10,23
5,22,0,349,5,2,3,4,10.064369578252428,3,0,354,358,2025,10,28
5,11,0,129,5,3,5,7,12.349732790197235,4,0,134,139,2025,11,11
3,2,0,2,3,2,3,4,11.136129849958609,3,0,5,9,2025,11,23
0,19,0,277,3,3,4,5,9.519819881023352,4,0,280,278,2025,12,5
0,1,3,0,2,8,5,6,4.99049804206832,10,0,2,0,2025,9,12
0,16,1,278,5,0,1,3,10.938239431015877,1,0,283,286,2025,3,14
1,7,1,21,4,3,5,7,13.005289862025686,4,0,25,29,2025,2,24
4,0,3,11,3,3,2,2,5.006130270446851,4,0,14,13,2025,2,20
0,12,1,164,14,0,1,2,10.587241943239434,1,0,178,191,2025,2,14
1,10,1,117,5,1,3,5,12.11212173472208,2,0,122,126,2025,8,25
3,9,1,7,6,2,5,6,14.52546260471781,3,0,13,17,2025,3,30
5,2,3,16,4,2,2,4,7.708479221799593,3,0,20,23,2025,2,18
1,9,1,112,3,4,5,7,10.837212489860804,5,0,115,116,2025,7,14
0,4,2,23,2,0,1,1,6.759372136517567,1,0,25,29,2025,9,19
4,4,3,12,3,2,1,3,3.38471341712075,3,0,15,16,2025,10,2
5,22,0,367,8,0,1,1,8.357407550964172,1,0,375,383,2025,1,21
3,9,1,6,4,0,1,1,10.977653042400268,1,0,10,15,2025,1,12
1,16,1,296,14,3,5,7,13.553571706771498,4,0,310,320,2025,3,3
0,2,2,11,4,6,5,7,7.243092917054456,7,0,15,10,2025,9,19
5,1,1,9,2,1,3,3,12.388705150964952,2,0,11,12,2025,4,1
4,22,1,325,4,2,3,5,10.857911724033102,3,0,329,330,2025,6,12
3,10,1,18,1,2,4,5,12.849114968738888,3,1,19,18,2025,4,20
1,2,1,12,3,3,5,7,11.951730867901668,4,0,15,17,2025,11,3
6,9,3,53,12,5,4,6,5.653900416950309,7,0,65,71,2025,1,29
2,12,2,52,5,2,2,3,5.778149370947244,3,0,57,63,2025,1,4
0,3,2,24,2,4,5,6,8.860275827035068,6,0,26,22,2025,2,14
0,20,1,361,4,2,3,3,11.688664046557957,3,0,365,365,2025,7,25
3,13,0,40,1,3,4,4,9.992382069414088,4,0,41,41,2025,5,25
4,7,1,5,5,2,4,5,11.441311890868729,3,0,10,11,2025,2,13
1,3,1,20,3,0,1,3,12.837001165688411,1,0,23,28,2025,8,11
5,5,2,12,4,0,1,2,7.153718658196046,1,0,16,20,2025,4,1
4,3,3,11,3,3,3,3,5.75843117110944,5,0,14,11,2025,10,23
3,6,1,0,1,3,4,4,10.46930366182288,4,0,1,1,2025,9,28
4,19,3,323,4,9,5,6,5.256863391717552,10,0,327,320,2025,1,2
1,19,1,297,3,2,4,4,14.216257925262523,3,0,300,299,2025,2,24
2,2,3,0,3,7,5,5,5.338681923051335,9,0,3,0,2025,3,15
2,4,1,2,1,2,3,3,11.96454928855014,3,0,3,0,2025,5,10
5,11,1,114,1,2,4,6,14.496398987636583,3,0,115,113,2025,6,17
4,15,1,200,16,3,5,7,12.87006399464742,4,0,216,232,2025,8,21
0,13,1,174,2,0,1,2,11.07213497408064,1,0,176,177,2025,4,4
2,7,2,1,3,2,2,3,7.580144554650921,3,0,4,2,2025,8,9
2,12,1,72,6,2,3,3,11.192231649446033,3,0,78,81,2025,6,14
2,7,2,2,1,5,5,7,6.720771545147472,7,0,3,0,2025,3,15
2,12,1,52,6,1,2,4,12.210219476599809,2,0,58,66,2025,2,15
4,12,3,120,10,2,2,4,6.716985309367871,3,0,130,135,2025,11,13
4,5,1,43,4,1,3,3,12.1505812143079,2,0,47,48,2025,10,16
3,13,1,32,1,2,4,4,13.131103065975257,3,0,33,30,2025,7,13
1,1,0,10,4,0,1,3,10.323932135586183,1,0,14,17,2025,3,17
5,9,1,77,7,2,3,4,11.942033373063646,3,0,84,86,2025,9,23
3,11,0,39,6,4,5,5,9.522780904092857,5,0,45,44,2025,3,23
4,13,0,224,2,4,5,7,9.696831912153623,5,0,226,224,2025,7,10
3,5,3,0,0,1,1,1,5.213491699509246,2,0,0,2,2025,6,1
1,15,1,288,16,3,5,6,13.435888621100196,4,0,304,318,2025,8,25
1,3,0,10,2,1,2,3,10.594722913398185,2,0,12,10,2025,6,9
6,3,0,23,5,4,5,7,10.133720725205835,5,0,28,32,2025,2,26
6,20,3,318,5,1,1,1,5.914647195338311,2,0,323,328,2025,10,29
3,3,3,0,3,8,5,6,5.436230949606045,9,0,3,0,2025,4,13
0,9,2,67,0,1,2,4,9.98000727998601,2,0,67,68,2025,4,18
5,3,1,15,4,0,1,1,13.39488360848383,1,0,19,20,2025,9,16
2,15,3,46,9,6,4,4,5.669212090868989,7,0,55,57,2025,7,19
6,13,1,219,1,0,1,3,13.228597089043262,1,1,220,221,2025,1,22
3,22,1,87,2,2,3,5,9.97512437114951,3,0,89,87,2025,1,5
6,13,1,183,6,3,5,6,12.10942887152439,4,0,189,189,2025,9,24
4,19,2,319,5,7,4,5,5.190856567318261,8,0,324,321,2025,6,12
0,2,3,20,4,5,4,5,5.5140130013361865,7,0,24,26,2025,7,4
0,19,1,286,0,4,5,5,10.795489784387035,5,0,286,281,2025,2,28
4,6,1,8,2,2,4,4,12.644358296261249,3,0,10,10,2025,2,13
5,22,2,389,2,3,3,4,6.995619748916323,4,0,391,390,2025,11,18
6,7,1,54,4,2,3,4,9.411096560659145,3,0,58,60,2025,10,1
4,19,3,260,0,4,3,5,5.546938945449261,5,0,260,257,2025,4,24
